datetime,count
2011-01-22 10:00:00,63.41125297200321
2011-01-22 11:00:00,82.50738158519914
2011-01-22 12:00:00,101.56490918173785
2011-01-22 13:00:00,131.9749924118782
2011-01-22 14:00:00,131.59301108212262
2011-01-22 15:00:00,154.55399483985505
2011-01-22 16:00:00,156.12361948076207
2011-01-22 17:00:00,186.85258891773333
2011-01-22 18:00:00,139.70755678631008
2011-01-22 19:00:00,152.94862326764968
2011-01-22 20:00:00,129.14639341046873
2011-01-22 21:00:00,156.01067051614922
2011-01-22 22:00:00,165.2711602096034
2011-01-22 23:00:00,127.88440215136168
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,9.903716098610772
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,20.811195279532228
2011-01-23 10:00:00,55.482221894354524
2011-01-23 11:00:00,80.39481162274956
2011-01-23 12:00:00,93.6360409173349
2011-01-23 13:00:00,103.0124150673837
2011-01-23 14:00:00,131.82837955034964
2011-01-23 15:00:00,139.21446530645574
2011-01-23 16:00:00,150.50392581713277
2011-01-23 17:00:00,146.2185697328063
2011-01-23 18:00:00,151.6143670949697
2011-01-23 19:00:00,159.00045285107583
2011-01-23 20:00:00,148.85995322827011
2011-01-23 21:00:00,156.24603898437624
2011-01-23 22:00:00,153.87376926067796
2011-01-23 23:00:00,143.73335104449518
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,12.322422338608021
2011-01-24 07:00:00,37.1964110503458
2011-01-24 08:00:00,48.48579015439995
2011-01-24 09:00:00,77.30183604398877
2011-01-24 10:00:00,76.91977330761034
2011-01-24 11:00:00,70.64412882934118
2011-01-24 12:00:00,97.86589315850986
2011-01-24 13:00:00,103.30029153733054
2011-01-24 14:00:00,104.8313151615803
2011-01-24 15:00:00,129.4250186831444
2011-01-24 16:00:00,117.29431207301887
2011-01-24 17:00:00,107.15389385683606
2011-01-24 18:00:00,102.82977394260661
2011-01-24 19:00:00,125.79075770033907
2011-01-24 20:00:00,117.60194545481885
2011-01-24 21:00:00,122.99774281698225
2011-01-24 22:00:00,130.74131579657657
2011-01-24 23:00:00,141.99217529059635
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,4.668865787965814
2011-01-25 07:00:00,0.38350970363933357
2011-01-25 08:00:00,25.614985638865335
2011-01-25 09:00:00,70.04436773349202
2011-01-25 10:00:00,91.053664113939
2011-01-25 11:00:00,98.4397498700451
2011-01-25 12:00:00,131.15900770095914
2011-01-25 13:00:00,132.69011273183173
2011-01-25 14:00:00,184.8876433189429
2011-01-25 15:00:00,203.9837719321389
2011-01-25 16:00:00,211.36985768824502
2011-01-25 17:00:00,200.87195224857396
2011-01-25 18:00:00,200.8087757190265
2011-01-25 19:00:00,153.6249797577003
2011-01-25 20:00:00,143.1656753346865
2011-01-25 21:00:00,150.55176109079264
2011-01-25 22:00:00,159.8895342241842
2011-01-25 23:00:00,173.4495683189776
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,15.906700643232796
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,3.3771773398060816
2011-01-26 14:00:00,10.763263095912208
2011-01-26 15:00:00,12.294368126784804
2011-01-26 16:00:00,48.388889126512964
2011-01-26 17:00:00,27.06653963899703
2011-01-27 16:00:00,134.00111847622384
2011-01-27 17:00:00,147.203665347529
2011-01-27 18:00:00,121.44966670643979
2011-01-27 19:00:00,128.83575246254588
2011-01-27 20:00:00,120.60842060699127
2011-01-27 21:00:00,127.99450636309737
2011-01-27 22:00:00,135.3805921192035
2011-01-27 23:00:00,125.24009249639784
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,9.731925498372334
2011-01-28 05:00:00,8.89067939892385
2011-01-28 06:00:00,10.460304039830874
2011-01-28 07:00:00,6.136265532224257
2011-01-28 08:00:00,13.522351288330384
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,5.083581058665885
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,6.193940929879972
2011-01-28 13:00:00,13.58002668598607
2011-01-28 14:00:00,69.68093202766813
2011-01-28 15:00:00,88.5678352619383
2011-01-28 16:00:00,107.30655805826892
2011-01-28 17:00:00,112.77963886036967
2011-01-28 18:00:00,114.34926350127671
2011-01-28 19:00:00,133.72575871126924
2011-01-28 20:00:00,145.05382023860352
2011-01-28 21:00:00,142.68146910828239
2011-01-28 22:00:00,157.55549957332218
2011-01-28 23:00:00,180.55500294108901
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,10.085913078191965
2011-01-29 02:00:00,17.47199883429809
2011-01-29 03:00:00,19.003103865170715
2011-01-29 04:00:00,4.959310894416973
2011-01-29 06:00:00,29.48991929305646
2011-01-29 07:00:00,46.63444193558979
2011-01-29 08:00:00,67.6822579260712
2011-01-29 09:00:00,73.07805528823462
2011-01-29 10:00:00,76.87965249660078
2011-01-29 11:00:00,78.4492771375078
2011-01-29 12:00:00,95.59379978004117
2011-01-29 13:00:00,122.45807688572168
2011-01-29 14:00:00,120.08572575540052
2011-01-29 15:00:00,97.8776960520168
2011-01-29 16:00:00,134.50041004412452
2011-01-29 17:00:00,159.4129183658967
2011-01-29 18:00:00,125.89093404556866
2011-01-29 19:00:00,133.59598741512858
2011-01-29 20:00:00,125.04968794612014
2011-01-29 21:00:00,132.43577370222624
2011-01-29 22:00:00,122.29527407942058
2011-01-29 23:00:00,129.6813598355267
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,9.647290265908481
2011-01-30 09:00:00,34.59848101096077
2011-01-30 10:00:00,47.80102788226594
2011-01-30 11:00:00,70.44304402654458
2011-01-30 12:00:00,140.24436202588214
2011-01-30 13:00:00,118.39381954598664
2011-01-30 14:00:00,131.59636641729182
2011-01-30 15:00:00,160.41233090025773
2011-01-30 16:00:00,167.79841665636386
2011-01-30 17:00:00,157.6965994568383
2011-01-30 18:00:00,135.8460569769428
2011-01-30 19:00:00,143.23214273304893
2011-01-30 20:00:00,162.6086379430414
2011-01-30 21:00:00,148.5648449722877
2011-01-30 22:00:00,150.13446961319474
2011-01-30 23:00:00,161.42401153049462
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,9.90829047977931
2011-01-31 03:00:00,17.29437623588541
2011-01-31 04:00:00,22.76745703798619
2011-01-31 05:00:00,8.723664067232505
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,17.99834207769939
2011-01-31 08:00:00,35.14286472023275
2011-01-31 09:00:00,42.52895047633888
2011-01-31 10:00:00,55.73149734764411
2011-01-31 11:00:00,63.117583103750206
2011-01-31 12:00:00,101.6533020498633
2011-01-31 13:00:00,107.08761902206109
2011-01-31 14:00:00,110.60901244687642
2011-01-31 15:00:00,104.33336796860723
2011-01-31 16:00:00,117.57451585656973
2011-01-31 17:00:00,107.43409764038688
2011-01-31 18:00:00,122.62693290563482
2011-01-31 19:00:00,176.34113598673733
2011-01-31 20:00:00,106.4199327768629
2011-01-31 21:00:00,125.47746037340158
2011-01-31 22:00:00,156.03596826135004
2011-01-31 23:00:00,159.51859785626243
2011-02-20 00:00:00,43.92071211993019
2011-02-20 01:00:00,33.780212497124495
2011-02-20 02:00:00,41.16629825323062
2011-02-20 03:00:00,36.84234115224686
2011-02-20 04:00:00,44.228426908352986
2011-02-20 06:00:00,53.145536288708854
2011-02-20 07:00:00,46.908411420474124
2011-02-20 08:00:00,77.63738085744538
2011-02-20 09:00:00,86.97523539745978
2011-02-20 10:00:00,129.771816321632
2011-02-20 11:00:00,170.25930405165334
2011-02-20 12:00:00,177.32642219430565
2011-02-20 13:00:00,198.33571857475263
2011-02-20 14:00:00,215.48015981066317
2011-02-20 15:00:00,228.68270668196834
2011-02-20 16:00:00,232.16541768350356
2011-02-20 17:00:00,225.9282928152688
2011-02-20 18:00:00,227.77828405297237
2011-02-20 19:00:00,235.16436980907847
2011-02-20 20:00:00,242.51177314190446
2011-02-20 21:00:00,222.6128366326716
2011-02-20 22:00:00,204.6657503139698
2011-02-20 23:00:00,204.2450865609341
2011-02-21 00:00:00,73.40653440259851
2011-02-21 01:00:00,80.79262015870461
2011-02-21 02:00:00,88.17870591481073
2011-02-21 03:00:00,95.56479167091683
2011-02-21 04:00:00,96.77684768171281
2011-02-21 05:00:00,145.38997112770693
2011-02-21 06:00:00,195.6358143375327
2011-02-21 07:00:00,203.0219000936388
2011-02-21 08:00:00,103.21990979216568
2011-02-21 09:00:00,110.60599554827178
2011-02-21 10:00:00,117.9920813043779
2011-02-21 11:00:00,137.0496089009166
2011-02-21 12:00:00,121.0540471462546
2011-02-21 13:00:00,52.61099682033702
2011-02-21 14:00:00,110.45436416037882
2011-02-21 15:00:00,117.87913233976505
2011-02-21 16:00:00,74.8079365119355
2011-02-21 17:00:00,117.07640585035095
2011-02-21 18:00:00,83.51582051336561
2011-02-21 19:00:00,90.90190626947171
2011-02-21 20:00:00,80.9707134322147
2011-02-21 21:00:00,94.25046233683439
2011-02-21 22:00:00,89.96510625250795
2011-02-21 23:00:00,97.35119200861406
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,9.658187714106305
2011-02-22 10:00:00,43.9716456988175
2011-02-22 11:00:00,78.64259090701695
2011-02-22 12:00:00,95.7871135495503
2011-02-22 13:00:00,110.9799488147982
2011-02-22 14:00:00,118.36603457090433
2011-02-22 15:00:00,139.41393196800857
2011-02-22 16:00:00,140.94495559225834
2011-02-22 17:00:00,142.47606062313096
2011-02-22 18:00:00,163.52387661361234
2011-02-22 19:00:00,153.3835398040524
2011-02-22 20:00:00,166.62460628539202
2011-02-22 21:00:00,174.01069204149812
2011-02-22 22:00:00,171.67710474107994
2011-02-22 23:00:00,179.06319049718604
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,11.800486951671303
2011-02-23 02:00:00,11.37982319863562
2011-02-23 03:00:00,12.949447839542643
2011-02-23 05:00:00,33.53808046695394
2011-02-23 06:00:00,40.92416622306007
2011-02-23 07:00:00,40.50350247002439
2011-02-23 08:00:00,47.889588226130485
2011-02-23 09:00:00,84.47361979495814
2011-02-23 10:00:00,130.85468926687025
2011-02-23 11:00:00,136.28908764569093
2011-02-23 12:00:00,167.0567395059423
2011-02-23 13:00:00,199.77607874347913
2011-02-23 14:00:00,211.02693823749885
2011-02-23 15:00:00,232.0747542279803
2011-02-23 16:00:00,245.27730109928547
2011-02-23 17:00:00,246.8469257401925
2011-02-23 18:00:00,246.42634339377963
2011-02-23 19:00:00,240.15061750888765
2011-02-23 20:00:00,159.82681855698888
2011-02-23 21:00:00,208.15957540618646
2011-02-23 22:00:00,215.5456611622926
2011-02-23 23:00:00,197.59849343696797
2011-02-24 00:00:00,27.49518821895859
2011-02-24 01:00:00,25.122837088637453
2011-02-24 02:00:00,13.03073149516922
2011-02-24 03:00:00,14.561836526041844
2011-02-24 05:00:00,19.575571151826807
2011-02-24 06:00:00,21.14519579273383
2011-02-24 07:00:00,22.6762194169836
2011-02-24 08:00:00,45.63712176809318
2011-02-24 09:00:00,43.58373825122587
2011-02-24 10:00:00,72.39970273419178
2011-02-24 11:00:00,122.68414696067484
2011-02-24 12:00:00,155.3648851815544
2011-02-24 13:00:00,184.14216724124023
2011-02-24 14:00:00,205.1899832317216
2011-02-24 15:00:00,175.74191662161007
2011-02-24 16:00:00,161.6595226341991
2011-02-24 17:00:00,143.75095592553177
2011-02-24 18:00:00,121.65258705005324
2011-02-24 19:00:00,88.30114568537077
2011-02-24 20:00:00,124.71463429855275
2011-02-24 21:00:00,143.81084431837158
2011-02-24 22:00:00,128.02450794263535
2011-02-24 23:00:00,146.8728915668711
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.23942267186035338
2011-02-25 03:00:00,15.432339343731059
2011-02-25 05:00:00,30.204510855943283
2011-02-25 06:00:00,14.418174480207085
2011-02-25 07:00:00,2.2874678700815423
2011-02-25 08:00:00,29.19034599241931
2011-02-25 09:00:00,19.050009182859327
2011-02-25 10:00:00,71.1701749234103
2011-02-25 11:00:00,163.78626501785627
2011-02-25 12:00:00,187.35256239465997
2011-02-25 13:00:00,194.7386481507661
2011-02-25 14:00:00,215.74794453121305
2011-02-25 15:00:00,246.0649310588908
2011-02-25 16:00:00,173.66384747935135
2011-02-25 17:00:00,175.19495251022394
2011-02-25 18:00:00,188.43601899156354
2011-02-25 19:00:00,184.1120618905798
2011-02-25 20:00:00,191.5367486633432
2011-02-25 21:00:00,200.87452179673477
2011-02-25 22:00:00,190.73418498717479
2011-02-25 23:00:00,203.9752514685144
2011-02-26 00:00:00,26.120075849511238
2011-02-26 01:00:00,27.651180880383833
2011-02-26 02:00:00,13.607306503007294
2011-02-26 03:00:00,42.42327098597323
2011-02-26 04:00:00,57.89631003477197
2011-02-26 05:00:00,51.620665556502786
2011-02-26 06:00:00,72.31099432349598
2011-02-26 07:00:00,73.880618964403
2011-02-26 08:00:00,99.112094899629
2011-02-26 09:00:00,102.63348832444433
2011-02-26 10:00:00,141.16928867718028
2011-02-26 11:00:00,161.85961744417344
2011-02-26 12:00:00,169.60319042376778
2011-02-26 13:00:00,182.84433831173024
2011-02-26 14:00:00,196.08556760631552
2011-02-26 15:00:00,207.33634569371242
2011-02-26 16:00:00,196.83835884741853
2011-02-26 17:00:00,215.93448746061452
2011-02-26 18:00:00,211.61053035963076
2011-02-26 19:00:00,201.47011214344798
2011-02-26 20:00:00,195.19438625855594
2011-02-26 21:00:00,173.3438437786604
2011-02-26 22:00:00,161.21305576191205
2011-02-26 23:00:00,162.7826804028191
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,15.947347443822167
2011-02-27 07:00:00,5.807010634262156
2011-02-27 08:00:00,36.53598007123347
2011-02-27 09:00:00,43.922065827339566
2011-02-27 10:00:00,63.01827584715838
2011-02-27 11:00:00,125.01284433735412
2011-02-27 12:00:00,171.35531279260894
2011-02-27 13:00:00,198.2196713049123
2011-02-27 14:00:00,211.4607377862519
2011-02-27 15:00:00,230.51834678941347
2011-02-27 16:00:00,243.75941327075304
2011-02-27 17:00:00,214.10220268833862
2011-02-27 18:00:00,215.67182732924562
2011-02-27 19:00:00,223.05791308535174
2011-02-27 20:00:00,230.44399884145787
2011-02-27 21:00:00,216.3616048540469
2011-02-27 22:00:00,229.9216389488403
2011-02-27 23:00:00,219.81982174931477
2011-02-28 00:00:00,49.908921028612866
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,34.143790622436285
2011-02-28 06:00:00,29.858353131487007
2011-02-28 07:00:00,48.91596213464851
2011-02-28 08:00:00,32.95916420988948
2011-02-28 09:00:00,102.32563013917859
2011-02-28 10:00:00,164.60040241292515
2011-02-28 11:00:00,199.27142902774744
2011-02-28 12:00:00,206.65751478385354
2011-02-28 13:00:00,97.2677119582217
2011-02-28 14:00:00,81.27223161018253
2011-02-28 15:00:00,88.65831736628864
2011-02-28 16:00:00,96.04440312239477
2011-02-28 17:00:00,97.61402776330176
2011-02-28 18:00:00,134.19814073875227
2011-02-28 19:00:00,147.47788964337198
2011-02-28 20:00:00,154.86397539947808
2011-02-28 21:00:00,175.70272882427943
2011-02-28 22:00:00,107.33696193829923
2011-02-28 23:00:00,161.35423796370753
2011-03-20 00:00:00,51.61141435923162
2011-03-20 01:00:00,45.37428949099686
2011-03-20 02:00:00,54.71206262438841
2011-03-20 03:00:00,48.43641814611922
2011-03-20 04:00:00,50.006042787026274
2011-03-20 05:00:00,49.58537903399056
2011-03-20 06:00:00,56.97146479009669
2011-03-20 07:00:00,52.68610870577021
2011-03-20 08:00:00,85.3668469266498
2011-03-20 09:00:00,112.23112403233029
2011-03-20 10:00:00,156.97939233378793
2011-03-20 11:00:00,169.90165401491942
2011-03-20 12:00:00,181.15251350893917
2011-03-20 13:00:00,211.92016536919056
2011-03-20 14:00:00,232.96798135967197
2011-03-20 15:00:00,236.4506923612072
2011-03-20 16:00:00,249.65323923251236
2011-03-20 17:00:00,245.36780174156303
2011-03-20 18:00:00,237.14046988600842
2011-03-20 19:00:00,215.32860982939303
2011-03-20 20:00:00,216.8596334536428
2011-03-20 21:00:00,210.941394792239
2011-03-20 22:00:00,212.4724998231116
2011-03-20 23:00:00,175.21768370385828
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,24.193686217426546
2011-03-21 02:00:00,31.579771973532672
2011-03-21 03:00:00,38.9658577296388
2011-03-21 05:00:00,28.047207130309232
2011-03-21 06:00:00,22.33827525445406
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,32.997846633169615
2011-03-21 09:00:00,63.765498493421006
2011-03-21 10:00:00,115.9243466572521
2011-03-21 11:00:00,144.74031114021807
2011-03-21 12:00:00,146.27125335784498
2011-03-21 13:00:00,198.468865351579
2011-03-21 14:00:00,215.61322518086672
2011-03-21 15:00:00,236.62252156131368
2011-03-21 16:00:00,230.38539669307895
2011-03-21 17:00:00,237.77148244918504
2011-03-21 18:00:00,223.68908846177405
2011-03-21 19:00:00,265.8478969722843
2011-03-21 20:00:00,259.5722524940151
2011-03-21 21:00:00,179.20985252545913
2011-03-21 22:00:00,198.30606254527794
2011-03-21 23:00:00,205.69214830138404
2011-03-22 00:00:00,38.07170453322607
2011-03-22 01:00:00,10.366099921474216
2011-03-22 02:00:00,35.3172906665265
2011-03-22 03:00:00,66.12362495005802
2011-03-22 04:00:00,73.82867831961794
2011-03-22 05:00:00,65.6398660740977
2011-03-22 06:00:00,66.85200349151653
2011-03-22 07:00:00,101.88059873644987
2011-03-22 08:00:00,144.39705728369407
2011-03-22 09:00:00,151.7831430398002
2011-03-22 10:00:00,178.64742014548068
2011-03-22 11:00:00,185.71461969475584
2011-03-22 12:00:00,206.72391607520282
2011-03-22 13:00:00,229.6848184263124
2011-03-22 14:00:00,242.92596631427486
2011-03-22 15:00:00,250.31205207038096
2011-03-22 16:00:00,257.6981378264871
2011-03-22 17:00:00,265.08422358259315
2011-03-22 18:00:00,262.75047346892933
2011-03-22 19:00:00,245.12219195043568
2011-03-22 20:00:00,252.50827770654178
2011-03-22 21:00:00,254.03938273741443
2011-03-22 22:00:00,247.80225786917964
2011-03-22 23:00:00,255.18834362528577
2011-03-23 00:00:00,8.652394012869394
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,1.9946867982218066
2011-03-23 03:00:00,38.40817541140373
2011-03-23 05:00:00,2.68438291640021
2011-03-23 06:00:00,39.097871529582164
2011-03-23 07:00:00,28.918852296742045
2011-03-23 08:00:00,53.87004304179439
2011-03-23 09:00:00,67.11127233637968
2011-03-23 10:00:00,80.35233881771931
2011-03-23 11:00:00,81.8447614253118
2011-03-23 12:00:00,83.41438606621885
2011-03-23 13:00:00,67.58953008044817
2011-03-23 14:00:00,115.6744605340627
2011-03-23 15:00:00,144.49042501702866
2011-03-23 16:00:00,169.44161576208097
2011-03-23 17:00:00,176.82770151818707
2011-03-23 18:00:00,137.62127942827115
2011-03-23 19:00:00,145.00736518437728
2011-03-23 20:00:00,107.6206885327584
2011-03-23 21:00:00,83.81837726895458
2011-03-23 22:00:00,145.56511936356728
2011-03-23 23:00:00,135.59532550965298
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.2519061165284597
2011-03-24 06:00:00,9.637991872634586
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,25.979788025753834
2011-03-24 10:00:00,21.694431941427382
2011-03-24 11:00:00,69.98866918059053
2011-03-24 12:00:00,98.84331608683658
2011-03-24 13:00:00,117.9008436833753
2011-03-24 14:00:00,125.28692943948141
2011-03-24 15:00:00,126.85655408038845
2011-03-24 16:00:00,144.00107672292182
2011-03-24 17:00:00,141.6287255926007
2011-03-24 18:00:00,160.72501701904233
2011-03-24 19:00:00,171.6955913228884
2011-03-24 20:00:00,163.50677907736815
2011-03-24 21:00:00,163.08611532433247
2011-03-24 22:00:00,170.4722010804386
2011-03-24 23:00:00,166.18684499611214
2011-03-25 00:00:00,10.675030550648444
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,15.268101423397752
2011-03-25 04:00:00,7.040769567843114
2011-03-25 05:00:00,8.610394208750137
2011-03-25 06:00:00,10.14149923962276
2011-03-25 07:00:00,46.80289565501059
2011-03-25 08:00:00,81.47392226983287
2011-03-25 09:00:00,94.71507015779532
2011-03-25 10:00:00,119.6275784795675
2011-03-25 11:00:00,144.54016820796258
2011-03-25 12:00:00,163.5977772111241
2011-03-25 13:00:00,182.69390582432007
2011-03-25 14:00:00,209.55826433662338
2011-03-25 15:00:00,209.49508780707595
2011-03-25 16:00:00,214.92956759251945
2011-03-25 17:00:00,212.59581747885557
2011-03-25 18:00:00,207.95289276441804
2011-03-25 19:00:00,227.36798899106782
2011-03-25 20:00:00,234.71547373051663
2011-03-25 21:00:00,242.10155948662276
2011-03-25 22:00:00,233.95142966438266
2011-03-25 23:00:00,235.48253469525525
2011-03-26 00:00:00,65.43410858539389
2011-03-26 01:00:00,60.82978488761363
2011-03-26 02:00:00,50.65076565477358
2011-03-26 03:00:00,46.365328163824245
2011-03-26 04:00:00,65.4229371669858
2011-03-26 05:00:00,53.33075016689466
2011-03-26 06:00:00,47.055105688625474
2011-03-26 07:00:00,68.10292167910688
2011-03-26 08:00:00,100.82226091664373
2011-03-26 09:00:00,119.87986991980524
2011-03-26 10:00:00,133.1209364011449
2011-03-26 11:00:00,152.17854540430642
2011-03-26 12:00:00,169.32298664021693
2011-03-26 13:00:00,188.38059564337848
2011-03-26 14:00:00,209.42841163385987
2011-03-26 15:00:00,222.63095850516507
2011-03-26 16:00:00,241.72716852498388
2011-03-26 17:00:00,235.49012506337195
2011-03-26 18:00:00,260.76020201525523
2011-03-26 19:00:00,203.77936815084448
2011-03-26 20:00:00,211.1654539069506
2011-03-26 21:00:00,214.68676592514308
2011-03-26 22:00:00,233.7443749283046
2011-03-26 23:00:00,223.6039567121218
2011-03-27 00:00:00,55.91095876057085
2011-03-27 01:00:00,30.157041526104422
2011-03-27 02:00:00,2.660662293278392
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,30.835566225874715
2011-03-27 09:00:00,77.2167171044097
2011-03-27 10:00:00,84.92177047396962
2011-03-27 11:00:00,117.64110971150643
2011-03-27 12:00:00,138.68892570198787
2011-03-27 13:00:00,161.33094184626648
2011-03-27 14:00:00,186.24353157466152
2011-03-27 15:00:00,187.77463660553414
2011-03-27 16:00:00,210.73553895664372
2011-03-27 17:00:00,212.30524500417363
2011-03-27 18:00:00,209.97149489050975
2011-03-27 19:00:00,221.26095540118678
2011-03-27 20:00:00,213.0336235456321
2011-03-27 21:00:00,204.8448113001119
2011-03-27 22:00:00,212.23089705621803
2011-03-27 23:00:00,213.7619206804678
2011-03-28 00:00:00,12.7013053631361
2011-03-28 01:00:00,41.555952269382146
2011-03-28 02:00:00,48.94203802548827
2011-03-28 03:00:00,56.328123781594414
2011-03-28 05:00:00,55.525560105425996
2011-03-28 06:00:00,74.66037114190209
2011-03-28 07:00:00,91.76629276777817
2011-03-28 08:00:00,101.10398449454689
2011-03-28 09:00:00,124.3838544591103
2011-03-28 10:00:00,135.3543473563335
2011-03-28 11:00:00,154.73084256632598
2011-03-28 12:00:00,183.5468070492919
2011-03-28 13:00:00,198.73956090791697
2011-03-28 14:00:00,209.67153419510575
2011-03-28 15:00:00,213.15424519664097
2011-03-28 16:00:00,228.34699905526605
2011-03-28 17:00:00,229.87810408613865
2011-03-28 18:00:00,241.16756459681568
2011-03-28 19:00:00,246.60196297563633
2011-03-28 20:00:00,265.659490572175
2011-03-28 21:00:00,274.9972637055665
2011-03-28 22:00:00,262.9437591287556
2011-03-28 23:00:00,254.75502828985822
2011-03-29 00:00:00,67.65639317212587
2011-03-29 01:00:00,61.38074869385669
2011-03-29 02:00:00,68.76683444996281
2011-03-29 03:00:00,76.15292020606893
2011-03-29 04:00:00,60.11875743474967
2011-03-29 05:00:00,81.1666548318539
2011-03-29 06:00:00,80.74599107881822
2011-03-29 07:00:00,82.31561571972524
2011-03-29 08:00:00,107.22828685474313
